Date,StartTime,EndTime,f_Q,uth,f_Q_ft,f_Q_it,f_Q_dual,zL,theta
2015-05-28,15:03,15:04,0.00, NaN,0.13,0.80,0.50,-0.084,-13.9
2015-05-28,15:04,15:05,0.11,7.58,0.30,0.77,0.67,-0.084, -9.2
2015-05-28,15:05,15:06,0.15,7.33,0.33,0.93,0.70,-0.084,-10.3
2015-05-28,15:06,15:07,0.03,7.74,0.17,0.93,0.83,-0.084, -5.1
2015-05-28,15:07,15:08,0.11,7.64,0.30,0.97,0.87,-0.084,-11.5
2015-05-28,15:08,15:09,0.00, NaN,0.03,0.77,0.23,-0.084, -7.4
2015-05-28,15:09,15:10,0.21,7.37,0.43,0.87,0.67,-0.084, -9.7
2015-05-28,15:10,15:11,0.78,6.45,0.57,1.00,1.00,-0.084,-16.2
2015-05-28,15:11,15:12,0.19,7.66,0.60,0.97,0.90,-0.084, -8.0
2015-05-28,15:12,15:13,0.57,7.13,0.67,1.00,1.00,-0.084, -8.3
2015-05-28,15:13,15:14,0.53,6.99,0.53,0.93,0.83,-0.084, -7.0
2015-05-28,15:14,15:15,0.31,7.22,0.37,0.87,0.60,-0.084, -7.2
2015-05-28,15:15,15:16,0.03,7.39,0.10,0.83,0.57,-0.084, -8.1
2015-05-28,15:16,15:17,0.12,7.59,0.47,0.90,0.60,-0.084, -6.3
2015-05-28,15:17,15:18,0.05,7.29,0.20,1.00,1.00,-0.084, -8.5
2015-05-28,15:18,15:19,0.10,7.70,0.43,0.97,0.93,-0.084, -7.3
2015-05-28,15:19,15:20,0.46,7.18,0.73,1.00,1.00,-0.084, -6.7
2015-05-28,15:20,15:21,0.05,7.87,0.37,0.70,0.57,-0.084, -8.1
2015-05-28,15:21,15:22,0.10,6.89,0.10,0.77,0.40,-0.084, -6.7
2015-05-28,15:22,15:23,0.08,7.54,0.27,0.70,0.43,-0.084,-12.0
2015-05-28,15:23,15:24,0.33,7.22,0.47,0.87,0.70,-0.084, -8.3
2015-05-28,15:24,15:25,0.56,6.46,0.37,0.87,0.70,-0.084, -9.6
2015-05-28,15:25,15:26,0.00, NaN,0.10,0.97,0.53,-0.084, -8.6
2015-05-28,15:26,15:27,0.71,6.87,0.63,0.90,0.80,-0.084, -9.0
2015-05-28,15:27,15:28,0.08,7.47,0.23,0.97,0.90,-0.084, -8.8
2015-05-28,15:28,15:29,0.10,7.72,0.47,0.93,0.87,-0.084, -8.6
2015-05-28,15:29,15:30,0.03,7.83,0.20,0.73,0.67,-0.084, -9.1
2015-05-28,15:30,15:31,0.07,7.30,0.20,0.90,0.57,-0.095, -7.7
2015-05-28,15:31,15:32,0.00, NaN,0.23,0.70,0.40,-0.095, -6.2
2015-05-28,15:32,15:33,0.07,7.18,0.07,0.57,0.30,-0.095,-10.4
2015-05-28,15:33,15:34,0.00, NaN,0.03,0.60,0.10,-0.095, -8.4
2015-05-28,15:34,15:35,0.00, NaN,0.00,0.50,0.00,-0.095,-11.8
2015-05-28,15:35,15:36,0.03,7.49,0.17,0.70,0.30,-0.095, -8.5
2015-05-28,15:36,15:37,0.00, NaN,0.00,0.70,0.00,-0.095,-11.0
2015-05-28,15:37,15:38,0.07,7.49,0.27,0.80,0.57,-0.095, -6.5
2015-05-28,15:38,15:39,0.08,7.68,0.20,0.87,0.63,-0.095, -5.7
2015-05-28,15:39,15:40,0.15,7.22,0.23,0.87,0.73,-0.095,-16.8
2015-05-28,15:40,15:41,0.05,7.17,0.07,0.57,0.17,-0.095,-12.2
2015-05-28,15:41,15:42,0.11,7.50,0.13,0.73,0.33,-0.095, -5.1
2015-05-28,15:42,15:43,0.00, NaN,0.00,0.13,0.00,-0.095, -6.3
2015-05-28,15:43,15:44,0.00, NaN,0.00,0.47,0.00,-0.095, -5.5
2015-05-28,15:44,15:45,0.00, NaN,0.00,0.23,0.00,-0.095,-12.0
2015-05-28,15:45,15:46,0.00, NaN,0.00,0.23,0.00,-0.095,-11.6
2015-05-28,15:46,15:47,0.00, NaN,0.00,0.47,0.00,-0.095,-13.0
2015-05-28,15:47,15:48,0.00, NaN,0.03,0.07,0.03,-0.095,-11.9
2015-05-28,15:48,15:49,0.00, NaN,0.00,0.27,0.00,-0.095,-13.1
2015-05-28,15:49,15:50,0.00, NaN,0.00,0.37,0.00,-0.095, -3.5
2015-05-28,15:50,15:51,0.05,7.64,0.20,0.80,0.47,-0.095, -1.2
2015-05-28,15:51,15:52,0.00, NaN,0.00,0.17,0.00,-0.095, -9.6
2015-05-28,15:52,15:53,0.00, NaN,0.00,0.43,0.00,-0.095, -8.0
2015-05-28,15:53,15:54,0.00, NaN,0.00,0.40,0.00,-0.095, -1.3
2015-05-28,15:54,15:55,0.42,6.65,0.23,0.73,0.57,-0.095,-13.1
2015-05-28,15:55,15:56,0.00, NaN,0.00,0.00,0.00,-0.095,-15.6
2015-05-28,15:56,15:57,0.00, NaN,0.00,0.00,0.00,-0.095,-11.9
2015-05-28,15:57,15:58,0.00, NaN,0.07,0.60,0.20,-0.095, -7.1
2015-05-28,15:58,15:59,0.00, NaN,0.03,0.20,0.07,-0.095, -5.6
2015-05-28,15:59,16:00,0.32,6.00,0.10,0.40,0.27,-0.095,-18.2
2015-05-28,16:00,16:01,0.05,6.41,0.00,0.23,0.00,-0.114, -1.6
2015-05-28,16:01,16:02,0.26,6.58,0.03,0.80,0.27,-0.114,  3.3
2015-05-28,16:02,16:03,0.00, NaN,0.00,0.30,0.00,-0.114, -1.2
2015-05-28,16:03,16:04,0.11,7.01,0.07,0.57,0.30,-0.114, -3.3
2015-05-28,16:04,16:05,0.00, NaN,0.00,0.60,0.00,-0.114, -6.2
2015-05-28,16:05,16:06,0.00, NaN,0.00,0.03,0.00,-0.114, -8.3
2015-05-28,16:06,16:07,0.00, NaN,0.00,0.07,0.00,-0.114,-14.0
2015-05-28,16:07,16:08,0.00, NaN,0.00,0.20,0.00,-0.114,  0.1
2015-05-28,16:08,16:09,0.00, NaN,0.00,0.20,0.00,-0.114,  1.6
2015-05-28,16:09,16:10,0.00, NaN,0.00,0.10,0.00,-0.114, -0.2
2015-05-28,16:10,16:11,0.00, NaN,0.00,0.07,0.00,-0.114, -5.2
2015-05-28,16:11,16:12,0.00, NaN,0.00,0.00,0.00,-0.114,  0.0
2015-05-28,16:12,16:13,0.00, NaN,0.00,0.00,0.00,-0.114, -7.0
2015-05-28,16:13,16:14,0.00, NaN,0.00,0.10,0.00,-0.114, -7.9
2015-05-28,16:14,16:15,0.00, NaN,0.00,0.00,0.00,-0.114, -8.1
2015-05-28,16:15,16:16,0.07,6.74,0.00,0.20,0.00,-0.114, -9.6
2015-05-28,16:16,16:17,0.25,5.83,0.00,0.13,0.00,-0.114,-14.2
2015-05-28,16:17,16:18,0.00, NaN,0.00,0.00,0.00,-0.114,  1.0
2015-05-28,16:18,16:19,0.40,6.44,0.27,0.60,0.47,-0.114, -8.5
2015-05-28,16:19,16:20,0.06,5.27,0.00,0.00,0.00,-0.114,-18.7
2015-05-28,16:20,16:21,0.00, NaN,0.00,0.00,0.00,-0.114,-26.0
2015-05-28,16:21,16:22,0.28,6.20,0.17,0.37,0.20,-0.114,-13.1
2015-05-28,16:22,16:23,0.06,7.03,0.07,0.17,0.10,-0.114,-14.9
2015-05-28,16:23,16:24,0.43,6.17,0.17,0.60,0.57,-0.114, -3.4
2015-05-28,16:24,16:25,0.00, NaN,0.00,0.00,0.00,-0.114, -6.7
2015-05-28,16:25,16:26,0.00, NaN,0.00,0.00,0.00,-0.114,-12.2
2015-05-28,16:26,16:27,0.00, NaN,0.00,0.00,0.00,-0.114,-23.5
2015-05-28,16:27,16:28,0.05,5.55,0.00,0.03,0.00,-0.114,-32.0
2015-05-28,16:28,16:29,0.32,5.94,0.07,0.33,0.17,-0.114,-27.3
2015-05-28,16:29,16:30,0.00, NaN,0.00,0.00,0.00,-0.114,-31.2
2015-05-28,16:30,16:31,0.00, NaN,0.00,0.03,0.00,-0.102, 10.2
2015-05-28,16:31,16:32,0.00, NaN,0.00,0.00,0.00,-0.102, -0.9
2015-05-28,16:32,16:33,0.00, NaN,0.00,0.37,0.00,-0.102, -1.8
2015-05-28,16:33,16:34,0.00, NaN,0.00,0.03,0.00,-0.102, -1.9
2015-05-28,16:34,16:35,0.00, NaN,0.00,0.00,0.00,-0.102, -2.5
2015-05-28,16:35,16:36,0.00, NaN,0.00,0.00,0.00,-0.102, -6.4
2015-05-28,16:36,16:37,0.00, NaN,0.00,0.00,0.00,-0.102,-18.2
2015-05-28,16:37,16:38,0.00, NaN,0.00,0.03,0.00,-0.102, -4.6
2015-05-28,16:38,16:39,0.00, NaN,0.00,0.00,0.00,-0.102,  4.9
2015-05-28,16:39,16:40,0.00, NaN,0.00,0.13,0.00,-0.102, -4.6
2015-05-28,16:40,16:41,0.00, NaN,0.00,0.27,0.00,-0.102,-11.3
2015-05-28,16:41,16:42,0.00, NaN,0.00,0.10,0.00,-0.102,  1.7
2015-05-28,16:42,16:43,0.00, NaN,0.00,0.03,0.00,-0.102,  2.6
2015-05-28,16:43,16:44,0.03,5.94,0.00,0.03,0.00,-0.102, -3.9
2015-05-28,16:44,16:45,0.00, NaN,0.00,0.20,0.00,-0.102,  1.2
2015-05-28,16:45,16:46,0.00, NaN,0.00,0.10,0.00,-0.102,  0.3
2015-05-28,16:46,16:47,0.00, NaN,0.00,0.03,0.00,-0.102, -5.7
2015-05-28,16:47,16:48,0.00, NaN,0.00,0.00,0.00,-0.102,-11.5
2015-05-28,16:48,16:49,0.00, NaN,0.00,0.00,0.00,-0.102,-28.5
2015-05-28,16:49,16:50,0.00, NaN,0.00,0.00,0.00,-0.102,-17.2
2015-05-28,16:50,16:51,0.00, NaN,0.00,0.00,0.00,-0.102,-12.7
2015-05-28,16:51,16:52,0.00, NaN,0.00,0.00,0.00,-0.102,-24.6
2015-05-28,16:52,16:53,0.00, NaN,0.00,0.00,0.00,-0.102,-26.3
2015-05-28,16:53,16:54,0.00, NaN,0.00,0.00,0.00,-0.102,-23.0
2015-05-28,16:54,16:55,0.00, NaN,0.00,0.00,0.00,-0.102,-16.7
2015-05-28,16:55,16:56,0.00, NaN,0.00,0.00,0.00,-0.102,-19.8
2015-05-28,16:56,16:57,0.00, NaN,0.00,0.10,0.00,-0.102,-21.6
2015-05-28,16:57,16:58,0.00, NaN,0.00,0.00,0.00,-0.102,-10.6
2015-05-28,16:58,16:59,0.00, NaN,0.00,0.00,0.00,-0.102,-16.2
2015-05-28,16:59,17:00,0.00, NaN,0.00,0.37,0.00,-0.102, -8.4
2015-05-28,17:00,17:01,0.00, NaN,0.00,0.07,0.00,-0.064,-11.0
2015-05-28,17:01,17:02,0.00, NaN,0.00,0.00,0.00,-0.064, -9.6
2015-05-28,17:02,17:03,0.00, NaN,0.00,0.00,0.00,-0.064,-13.8
2015-05-28,17:03,17:04,0.00, NaN,0.00,0.00,0.00,-0.064,-11.4
2015-05-28,17:04,17:05,0.00, NaN,0.00,0.00,0.00,-0.064, -2.4
2015-05-28,17:05,17:06,0.00, NaN,0.00,0.00,0.00,-0.064, -2.8
2015-05-28,17:06,17:07,0.00, NaN,0.00,0.00,0.00,-0.064,-21.3
2015-05-28,17:07,17:08,0.00, NaN,0.00,0.00,0.00,-0.064,-19.1
2015-05-28,17:08,17:09,0.00, NaN,0.00,0.00,0.00,-0.064, -9.2
2015-05-28,17:09,17:10,0.00, NaN,0.00,0.00,0.00,-0.064,-21.0
2015-05-28,17:10,17:11,0.00, NaN,0.00,0.00,0.00,-0.064,-19.1
2015-05-28,17:11,17:12,0.00, NaN,0.00,0.00,0.00,-0.064, -6.8
2015-05-28,17:12,17:13,0.00, NaN,0.00,0.00,0.00,-0.064, -9.8
2015-05-28,17:13,17:14,0.00, NaN,0.00,0.00,0.00,-0.064,-14.5
2015-05-28,17:14,17:15,0.00, NaN,0.00,0.07,0.00,-0.064,-14.9
2015-05-28,17:15,17:16,0.00, NaN,0.00,0.00,0.00,-0.064,-11.1
2015-05-28,17:16,17:17,0.00, NaN,0.00,0.00,0.00,-0.064,  1.4
2015-05-28,17:17,17:18,0.00, NaN,0.00,0.13,0.00,-0.064, -9.8
2015-05-28,17:18,17:19,0.00, NaN,0.00,0.03,0.00,-0.064,-13.2
2015-05-28,17:19,17:20,0.03,7.35,0.07,0.37,0.10,-0.064, -3.5
2015-05-28,17:20,17:21,0.00, NaN,0.00,0.17,0.00,-0.064, -5.9
2015-05-28,17:21,17:22,0.05,7.02,0.00,0.50,0.00,-0.064,-15.7
2015-05-28,17:22,17:23,0.00, NaN,0.00,0.13,0.00,-0.064,-17.5
2015-05-28,17:23,17:24,0.00, NaN,0.00,0.23,0.00,-0.064,-14.8
2015-05-28,17:24,17:25,0.07,7.06,0.07,0.63,0.20,-0.064, -5.9
2015-05-28,17:25,17:26,0.00, NaN,0.00,0.23,0.03,-0.064, -3.4
2015-05-28,17:26,17:27,0.62,6.36,0.33,0.80,0.63,-0.064, -3.6
2015-05-28,17:27,17:28,0.05,7.13,0.07,0.73,0.17,-0.064, -3.3
2015-05-28,17:28,17:29,0.05,6.88,0.00,0.50,0.00,-0.064,  2.5
2015-05-28,17:29,17:30,0.00, NaN,0.00,0.43,0.00,-0.064, -1.8
2015-05-29,11:22,11:23,0.00, NaN,0.00,0.00,0.00,-0.301,-17.9
2015-05-29,11:23,11:24,0.00, NaN,0.00,0.00,0.00,-0.301,-23.6
2015-05-29,11:24,11:25,0.00, NaN,0.00,0.00,0.00,-0.301,-16.3
2015-05-29,11:25,11:26,0.00, NaN,0.00,0.00,0.00,-0.301,-20.3
2015-05-29,11:26,11:27,0.00, NaN,0.00,0.00,0.00,-0.301,-20.8
2015-05-29,11:27,11:28,0.00, NaN,0.00,0.00,0.00,-0.301,-11.4
2015-05-29,11:28,11:29,0.00, NaN,0.00,0.00,0.00,-0.301, -8.9
2015-05-29,11:29,11:30,0.00, NaN,0.00,0.00,0.00,-0.301,-10.3
2015-05-29,11:30,11:31,0.00, NaN,0.00,0.00,0.00,-0.301,-21.0
2015-05-29,11:31,11:32,0.00, NaN,0.00,0.00,0.00,-0.301,-15.9
2015-05-29,11:32,11:33,0.00, NaN,0.00,0.00,0.00,-0.301,-15.3
2015-05-29,11:33,11:34,0.00, NaN,0.00,0.00,0.00,-0.301,-14.9
2015-05-29,11:34,11:35,0.00, NaN,0.00,0.00,0.00,-0.301,-12.4
2015-05-29,11:35,11:36,0.00, NaN,0.00,0.00,0.00,-0.301, -8.9
2015-05-29,11:36,11:37,0.00, NaN,0.00,0.00,0.00,-0.301, -6.7
2015-05-29,11:37,11:38,0.00, NaN,0.00,0.00,0.00,-0.301,-14.6
2015-05-29,11:38,11:39,0.00, NaN,0.00,0.00,0.00,-0.301,-14.6
2015-05-29,11:39,11:40,0.00, NaN,0.00,0.00,0.00,-0.301, 11.2
2015-05-29,11:40,11:41,0.00, NaN,0.00,0.00,0.00,-0.301, 10.2
2015-05-29,11:41,11:42,0.00, NaN,0.00,0.00,0.00,-0.301,  8.7
2015-05-29,11:42,11:43,0.00, NaN,0.00,0.00,0.00,-0.301, -9.9
2015-05-29,11:43,11:44,0.00, NaN,0.00,0.00,0.00,-0.301, -9.7
2015-05-29,11:44,11:45,0.00, NaN,0.00,0.00,0.00,-0.301, -2.0
2015-05-29,11:45,11:46,0.00, NaN,0.00,0.00,0.00,-0.301,  1.9
2015-05-29,11:46,11:47,0.00, NaN,0.00,0.00,0.00,-0.301,  3.9
2015-05-29,11:47,11:48,0.00, NaN,0.00,0.00,0.00,-0.301, -3.8
2015-05-29,11:48,11:49,0.00, NaN,0.00,0.00,0.00,-0.301, 13.2
2015-05-29,11:49,11:50,0.00, NaN,0.00,0.00,0.00,-0.301, -4.9
2015-05-29,11:50,11:51,0.00, NaN,0.00,0.00,0.00,-0.301,-14.2
2015-05-29,11:51,11:52,0.00, NaN,0.00,0.00,0.00,-0.301, -9.6
2015-05-29,11:52,11:53,0.00, NaN,0.00,0.00,0.00,-0.263, -9.8
2015-05-29,11:53,11:54,0.00, NaN,0.00,0.00,0.00,-0.263, -5.6
2015-05-29,11:54,11:55,0.00, NaN,0.00,0.00,0.00,-0.263,  2.8
2015-05-29,11:55,11:56,0.00, NaN,0.00,0.00,0.00,-0.263,  3.1
2015-05-29,11:56,11:57,0.00, NaN,0.00,0.00,0.00,-0.263, -6.1
2015-05-29,11:57,11:58,0.00, NaN,0.00,0.00,0.00,-0.263,-23.8
2015-05-29,11:58,11:59,0.00, NaN,0.00,0.00,0.00,-0.263, -7.6
2015-05-29,11:59,12:00,0.00, NaN,0.00,0.00,0.00,-0.263,-15.4
2015-05-29,12:00,12:01,0.00, NaN,0.00,0.00,0.00,-0.263,-21.1
2015-05-29,12:01,12:02,0.00, NaN,0.00,0.00,0.00,-0.263, -8.1
2015-05-29,12:02,12:03,0.00, NaN,0.00,0.00,0.00,-0.263,  1.5
2015-05-29,12:03,12:04,0.00, NaN,0.00,0.00,0.00,-0.263,  3.9
2015-05-29,12:04,12:05,0.00, NaN,0.00,0.00,0.00,-0.263,  3.9
2015-05-29,12:05,12:06,0.00, NaN,0.00,0.00,0.00,-0.263, -7.1
2015-05-29,12:06,12:07,0.00, NaN,0.00,0.00,0.00,-0.263, -5.4
2015-05-29,12:07,12:08,0.00, NaN,0.00,0.00,0.00,-0.263, -1.2
2015-05-29,12:08,12:09,0.00, NaN,0.00,0.00,0.00,-0.263, -0.3
2015-05-29,12:09,12:10,0.00, NaN,0.00,0.00,0.00,-0.263,  4.0
2015-05-29,12:10,12:11,0.00, NaN,0.00,0.00,0.00,-0.263,  4.8
2015-05-29,12:11,12:12,0.00, NaN,0.00,0.00,0.00,-0.263,-31.1
2015-05-29,12:12,12:13,0.00, NaN,0.00,0.00,0.00,-0.263,-34.5
2015-05-29,12:13,12:14,0.00, NaN,0.00,0.00,0.00,-0.263,-26.0
2015-05-29,12:14,12:15,0.00, NaN,0.00,0.00,0.00,-0.263, -6.7
2015-05-29,12:15,12:16,0.00, NaN,0.00,0.00,0.00,-0.263,-10.8
2015-05-29,12:16,12:17,0.00, NaN,0.00,0.00,0.00,-0.263,  8.0
2015-05-29,12:17,12:18,0.00, NaN,0.00,0.00,0.00,-0.263,-17.9
2015-05-29,12:18,12:19,0.00, NaN,0.00,0.00,0.00,-0.263,-12.3
2015-05-29,12:19,12:20,0.00, NaN,0.00,0.00,0.00,-0.263,-19.9
2015-05-29,12:20,12:21,0.00, NaN,0.00,0.00,0.00,-0.263,-19.0
2015-05-29,12:21,12:22,0.00, NaN,0.00,0.00,0.00,-0.263,-27.6
2015-05-29,12:22,12:23,0.00, NaN,0.00,0.00,0.00,-0.208,-15.7
2015-05-29,12:23,12:24,0.00, NaN,0.00,0.00,0.00,-0.208, -9.4
2015-05-29,12:24,12:25,0.00, NaN,0.00,0.00,0.00,-0.208,-11.1
2015-05-29,12:25,12:26,0.00, NaN,0.00,0.00,0.00,-0.208, -1.4
2015-05-29,12:26,12:27,0.00, NaN,0.00,0.00,0.00,-0.208, -3.5
2015-05-29,12:27,12:28,0.00, NaN,0.00,0.00,0.00,-0.208,  1.1
2015-05-29,12:28,12:29,0.00, NaN,0.00,0.00,0.00,-0.208, -2.1
2015-05-29,12:29,12:30,0.00, NaN,0.00,0.00,0.00,-0.208, -3.6
2015-05-29,12:30,12:31,0.00, NaN,0.00,0.00,0.00,-0.208, -4.9
2015-05-29,12:31,12:32,0.00, NaN,0.00,0.00,0.00,-0.208, -8.9
2015-05-29,12:32,12:33,0.00, NaN,0.00,0.00,0.00,-0.208,-18.3
2015-05-29,12:33,12:34,0.00, NaN,0.00,0.00,0.00,-0.208,-12.3
2015-05-29,12:34,12:35,0.00, NaN,0.00,0.00,0.00,-0.208,-12.9
2015-05-29,12:35,12:36,0.00, NaN,0.00,0.00,0.00,-0.208,-12.1
2015-05-29,12:36,12:37,0.00, NaN,0.00,0.00,0.00,-0.208,-14.8
2015-05-29,12:37,12:38,0.00, NaN,0.00,0.00,0.00,-0.208, -9.7
2015-05-29,12:38,12:39,0.00, NaN,0.00,0.00,0.00,-0.208, -7.4
2015-05-29,12:39,12:40,0.00, NaN,0.00,0.00,0.00,-0.208,-17.1
2015-05-29,12:40,12:41,0.00, NaN,0.00,0.00,0.00,-0.208,-10.0
2015-05-29,12:41,12:42,0.00, NaN,0.00,0.00,0.00,-0.208,-19.1
2015-05-29,12:42,12:43,0.00, NaN,0.00,0.00,0.00,-0.208,-14.5
2015-05-29,12:43,12:44,0.00, NaN,0.00,0.00,0.00,-0.208, -5.3
2015-05-29,12:44,12:45,0.00, NaN,0.00,0.00,0.00,-0.208,-17.6
2015-05-29,12:45,12:46,0.00, NaN,0.00,0.00,0.00,-0.208,-10.2
2015-05-29,12:46,12:47,0.00, NaN,0.00,0.00,0.00,-0.208, -6.8
2015-05-29,12:47,12:48,0.00, NaN,0.00,0.00,0.00,-0.208, -3.4
2015-05-29,12:48,12:49,0.00, NaN,0.00,0.00,0.00,-0.208,  0.2
2015-05-29,12:49,12:50,0.00, NaN,0.00,0.00,0.00,-0.208, -3.7
2015-05-29,12:50,12:51,0.00, NaN,0.00,0.00,0.00,-0.208, -4.1
2015-05-29,12:51,12:52,0.00, NaN,0.00,0.00,0.00,-0.208,-18.4
2015-05-29,12:52,12:53,0.00, NaN,0.00,0.00,0.00,-0.313,-18.5
2015-05-29,12:53,12:54,0.00, NaN,0.00,0.00,0.00,-0.313,-16.1
2015-05-29,12:54,12:55,0.00, NaN,0.00,0.00,0.00,-0.313,-16.2
2015-05-29,12:55,12:56,0.00, NaN,0.00,0.00,0.00,-0.313, -6.9
2015-05-29,12:56,12:57,0.00, NaN,0.00,0.00,0.00,-0.313, -2.9
2015-05-29,12:57,12:58,0.00, NaN,0.00,0.00,0.00,-0.313, -2.1
2015-05-29,12:58,12:59,0.00, NaN,0.00,0.00,0.00,-0.313,  0.9
2015-05-29,12:59,13:00,0.00, NaN,0.00,0.00,0.00,-0.313, -8.7
2015-05-29,13:00,13:01,0.00, NaN,0.00,0.00,0.00,-0.313,-22.8
2015-05-29,13:01,13:02,0.00, NaN,0.00,0.00,0.00,-0.313,-21.1
2015-05-29,13:02,13:03,0.00, NaN,0.00,0.00,0.00,-0.313,-12.0
2015-05-29,13:03,13:04,0.00, NaN,0.00,0.00,0.00,-0.313, -6.8
2015-05-29,13:04,13:05,0.00, NaN,0.00,0.00,0.00,-0.313,  6.0
2015-05-29,13:05,13:06,0.00, NaN,0.00,0.00,0.00,-0.313,  5.3
2015-05-29,13:06,13:07,0.00, NaN,0.00,0.00,0.00,-0.313,  4.6
2015-05-29,13:07,13:08,0.00, NaN,0.00,0.00,0.00,-0.313, -4.8
2015-05-29,13:08,13:09,0.00, NaN,0.00,0.00,0.00,-0.313,-10.2
2015-05-29,13:09,13:10,0.00, NaN,0.00,0.00,0.00,-0.313,-23.9
2015-05-29,13:10,13:11,0.00, NaN,0.00,0.00,0.00,-0.313,-18.2
2015-05-29,13:11,13:12,0.00, NaN,0.00,0.00,0.00,-0.313,-19.2
2015-05-29,13:12,13:13,0.00, NaN,0.00,0.00,0.00,-0.313,-15.5
2015-05-29,13:13,13:14,0.00, NaN,0.00,0.00,0.00,-0.313,-16.1
2015-05-29,13:14,13:15,0.00, NaN,0.00,0.00,0.00,-0.313,-25.9
2015-05-29,13:15,13:16,0.00, NaN,0.00,0.00,0.00,-0.313,-24.0
2015-05-29,13:16,13:17,0.00, NaN,0.00,0.00,0.00,-0.313, -8.2
2015-05-29,13:17,13:18,0.00, NaN,0.00,0.00,0.00,-0.313, -6.1
2015-05-29,13:18,13:19,0.00, NaN,0.00,0.00,0.00,-0.313,  4.4
2015-05-29,13:19,13:20,0.00, NaN,0.00,0.00,0.00,-0.313,  5.4
2015-05-29,13:20,13:21,0.00, NaN,0.00,0.00,0.00,-0.313, -1.6
2015-05-29,13:21,13:22,0.00, NaN,0.00,0.00,0.00,-0.313, -1.2
2015-05-29,13:22,13:23,0.00, NaN,0.00,0.00,0.00,-0.269, -5.4
2015-05-29,13:23,13:24,0.00, NaN,0.00,0.00,0.00,-0.269,  0.9
2015-05-29,13:24,13:25,0.00, NaN,0.00,0.00,0.00,-0.269,  1.2
2015-05-29,13:25,13:26,0.00, NaN,0.00,0.00,0.00,-0.269, -5.7
2015-05-29,13:26,13:27,0.00, NaN,0.00,0.00,0.00,-0.269,-11.4
2015-05-29,13:27,13:28,0.00, NaN,0.00,0.00,0.00,-0.269,-15.3
2015-05-29,13:28,13:29,0.00, NaN,0.00,0.00,0.00,-0.269,-29.6
2015-05-29,13:29,13:30,0.00, NaN,0.00,0.00,0.00,-0.269,-12.2
2015-05-29,13:30,13:31,0.00, NaN,0.00,0.00,0.00,-0.269,  1.5
2015-05-29,13:31,13:32,0.00, NaN,0.00,0.00,0.00,-0.269, -5.3
2015-05-29,13:32,13:33,0.00, NaN,0.00,0.00,0.00,-0.269, -4.0
2015-05-29,13:33,13:34,0.00, NaN,0.00,0.00,0.00,-0.269, -5.2
2015-05-29,13:34,13:35,0.00, NaN,0.00,0.00,0.00,-0.269,-10.7
2015-05-29,13:35,13:36,0.00, NaN,0.00,0.00,0.00,-0.269, -2.1
2015-05-29,13:36,13:37,0.00, NaN,0.00,0.00,0.00,-0.269, -9.9
2015-05-29,13:37,13:38,0.00, NaN,0.00,0.00,0.00,-0.269, -1.4
2015-05-29,13:38,13:39,0.00, NaN,0.00,0.00,0.00,-0.269, -8.1
2015-05-29,13:39,13:40,0.00, NaN,0.00,0.00,0.00,-0.269,-10.3
2015-05-29,13:40,13:41,0.00, NaN,0.00,0.00,0.00,-0.269, -9.3
2015-05-29,13:41,13:42,0.00, NaN,0.00,0.00,0.00,-0.269,-13.1
2015-05-29,13:42,13:43,0.00, NaN,0.00,0.00,0.00,-0.269,-17.8
2015-05-29,13:43,13:44,0.00, NaN,0.00,0.00,0.00,-0.269,-10.7
2015-05-29,13:44,13:45,0.00, NaN,0.00,0.00,0.00,-0.269, -4.3
2015-05-29,13:45,13:46,0.00, NaN,0.00,0.00,0.00,-0.269,-13.1
2015-05-29,13:46,13:47,0.00, NaN,0.00,0.00,0.00,-0.269,-13.3
2015-05-29,13:47,13:48,0.00, NaN,0.00,0.00,0.00,-0.269, -9.0
2015-05-29,13:48,13:49,0.00, NaN,0.00,0.00,0.00,-0.269,-20.3
2015-05-29,13:49,13:50,0.00, NaN,0.00,0.00,0.00,-0.269, -6.7
2015-05-29,13:50,13:51,0.00, NaN,0.00,0.00,0.00,-0.269, -9.9
2015-05-29,13:51,13:52,0.00, NaN,0.00,0.00,0.00,-0.269,-20.0
2015-05-29,13:52,13:53,0.00, NaN,0.00,0.00,0.00,-0.322, -0.2
2015-05-29,13:53,13:54,0.00, NaN,0.00,0.00,0.00,-0.322, 11.0
2015-05-29,13:54,13:55,0.00, NaN,0.00,0.00,0.00,-0.322,  4.3
2015-05-29,13:55,13:56,0.00, NaN,0.00,0.00,0.00,-0.322, -2.1
2015-05-29,13:56,13:57,0.00, NaN,0.00,0.00,0.00,-0.322,  8.0
2015-05-29,13:57,13:58,0.00, NaN,0.00,0.00,0.00,-0.322,  5.8
2015-05-29,13:58,13:59,0.00, NaN,0.00,0.00,0.00,-0.322,  1.1
2015-05-29,13:59,14:00,0.00, NaN,0.00,0.00,0.00,-0.322,  4.7
2015-05-29,14:00,14:01,0.00, NaN,0.00,0.00,0.00,-0.322,-10.4
2015-05-29,14:01,14:02,0.00, NaN,0.00,0.00,0.00,-0.322, -0.3
2015-05-29,14:02,14:03,0.00, NaN,0.00,0.00,0.00,-0.322,-18.9
2015-05-29,14:03,14:04,0.00, NaN,0.00,0.00,0.00,-0.322,-15.1
2015-05-29,14:04,14:05,0.00, NaN,0.00,0.00,0.00,-0.322,-16.7
