Date,StartTime,EndTime,f_Q,uth,f_Q_ft,f_Q_it,f_Q_dual,zL,theta
2014-11-18,09:48,09:49,0.00, NaN,0.00,0.00,0.00,-0.099, -7.3
2014-11-18,09:49,09:50,0.00, NaN,0.00,0.00,0.00,-0.099, -2.8
2014-11-18,09:50,09:51,0.00, NaN,0.00,0.00,0.00,-0.099,-10.8
2014-11-18,09:51,09:52,0.00, NaN,0.00,0.00,0.00,-0.099,-10.1
2014-11-18,09:52,09:53,0.00, NaN,0.00,0.00,0.00,-0.099, -3.5
2014-11-18,09:53,09:54,0.00, NaN,0.00,0.00,0.00,-0.099, -9.2
2014-11-18,09:54,09:55,0.00, NaN,0.00,0.00,0.00,-0.099, -6.0
2014-11-18,09:55,09:56,0.00, NaN,0.00,0.00,0.00,-0.099, -7.1
2014-11-18,09:56,09:57,0.00, NaN,0.00,0.00,0.00,-0.099, -2.0
2014-11-18,09:57,09:58,0.00, NaN,0.00,0.00,0.00,-0.099, -5.8
2014-11-18,09:58,09:59,0.00, NaN,0.00,0.00,0.00,-0.099,-17.6
2014-11-18,09:59,10:00,0.00, NaN,0.00,0.00,0.00,-0.099,-17.7
2014-11-18,10:00,10:01,0.00, NaN,0.00,0.00,0.00,-0.083,-10.1
2014-11-18,10:01,10:02,0.00, NaN,0.00,0.00,0.00,-0.083,-15.8
2014-11-18,10:02,10:03,0.00, NaN,0.00,0.00,0.00,-0.083, -6.9
2014-11-18,10:03,10:04,0.00, NaN,0.00,0.00,0.00,-0.083, -8.7
2014-11-18,10:04,10:05,0.00, NaN,0.00,0.00,0.00,-0.083, -3.0
2014-11-18,10:05,10:06,0.00, NaN,0.00,0.00,0.00,-0.083, -3.5
2014-11-18,10:06,10:07,0.00, NaN,0.00,0.00,0.00,-0.083,  4.2
2014-11-18,10:07,10:08,0.00, NaN,0.00,0.03,0.00,-0.083, -7.4
2014-11-18,10:08,10:09,0.00, NaN,0.00,0.07,0.00,-0.083, -8.3
2014-11-18,10:09,10:10,0.00, NaN,0.00,0.00,0.00,-0.083, -9.9
2014-11-18,10:10,10:11,0.00, NaN,0.00,0.07,0.00,-0.083, -8.3
2014-11-18,10:11,10:12,0.00, NaN,0.00,0.17,0.00,-0.083, -6.0
2014-11-18,10:12,10:13,0.00, NaN,0.00,0.20,0.00,-0.083,-10.2
2014-11-18,10:13,10:14,0.00, NaN,0.00,0.00,0.00,-0.083, -4.7
2014-11-18,10:14,10:15,0.00, NaN,0.00,0.00,0.00,-0.083,-13.6
2014-11-18,10:15,10:16,0.00, NaN,0.00,0.00,0.00,-0.083, -3.3
2014-11-18,10:16,10:17,0.00, NaN,0.00,0.00,0.00,-0.083, -5.8
2014-11-18,10:17,10:18,0.00, NaN,0.00,0.07,0.00,-0.083, -6.5
2014-11-18,10:18,10:19,0.00, NaN,0.00,0.00,0.00,-0.083, -7.3
2014-11-18,10:19,10:20,0.00, NaN,0.00,0.03,0.00,-0.083, -2.0
2014-11-18,10:20,10:21,0.00, NaN,0.00,0.10,0.00,-0.083, -8.5
2014-11-18,10:21,10:22,0.00, NaN,0.00,0.00,0.00,-0.083,-16.9
2014-11-18,10:22,10:23,0.00, NaN,0.00,0.00,0.00,-0.083,-12.6
2014-11-18,10:23,10:24,0.00, NaN,0.00,0.00,0.00,-0.083, -7.2
2014-11-18,10:24,10:25,0.00, NaN,0.00,0.00,0.00,-0.083,-10.1
2014-11-18,10:25,10:26,0.00, NaN,0.00,0.00,0.00,-0.083, -5.3
2014-11-18,10:26,10:27,0.00, NaN,0.00,0.07,0.00,-0.083, -7.0
2014-11-18,10:27,10:28,0.00, NaN,0.00,0.07,0.00,-0.083, -6.5
2014-11-18,10:28,10:29,0.00, NaN,0.00,0.07,0.00,-0.083, -7.3
2014-11-18,10:29,10:30,0.00, NaN,0.00,0.00,0.00,-0.083, -7.6
2014-11-18,10:30,10:31,0.00, NaN,0.00,0.00,0.00,-0.073, -6.9
2014-11-18,10:31,10:32,0.00, NaN,0.00,0.00,0.00,-0.073,  2.9
2014-11-18,10:32,10:33,0.00, NaN,0.00,0.00,0.00,-0.073,  1.9
2014-11-18,10:33,10:34,0.00, NaN,0.00,0.00,0.00,-0.073, -8.2
2014-11-18,10:34,10:35,0.00, NaN,0.00,0.17,0.00,-0.073, -9.1
2014-11-18,10:35,10:36,0.00, NaN,0.00,0.17,0.00,-0.073, -8.2
2014-11-18,10:36,10:37,0.00, NaN,0.00,0.00,0.00,-0.073,-13.0
2014-11-18,10:37,10:38,0.00, NaN,0.00,0.00,0.00,-0.073, -0.6
2014-11-18,10:38,10:39,0.00, NaN,0.00,0.13,0.00,-0.073, -8.0
2014-11-18,10:39,10:40,0.00, NaN,0.00,0.03,0.00,-0.073, -6.5
2014-11-18,10:40,10:41,0.00, NaN,0.00,0.00,0.00,-0.073, -6.3
2014-11-18,10:41,10:42,0.00, NaN,0.00,0.10,0.00,-0.073,-10.2
2014-11-18,10:42,10:43,0.00, NaN,0.00,0.23,0.00,-0.073,-11.4
2014-11-18,10:43,10:44,0.00, NaN,0.00,0.07,0.00,-0.073,-10.2
2014-11-18,10:44,10:45,0.00, NaN,0.00,0.07,0.00,-0.073, -8.1
2014-11-18,10:45,10:46,0.00, NaN,0.00,0.07,0.00,-0.073, -4.8
2014-11-18,10:46,10:47,0.00, NaN,0.00,0.00,0.00,-0.073, -1.0
2014-11-18,10:47,10:48,0.00, NaN,0.00,0.00,0.00,-0.073, -8.6
2014-11-18,10:48,10:49,0.00, NaN,0.00,0.00,0.00,-0.073,-10.6
2014-11-18,10:49,10:50,0.00, NaN,0.00,0.00,0.00,-0.073,-10.5
2014-11-18,10:50,10:51,0.00, NaN,0.00,0.00,0.00,-0.073, -9.8
2014-11-18,10:51,10:52,0.00, NaN,0.00,0.00,0.00,-0.073,-13.7
2014-11-18,10:52,10:53,0.00, NaN,0.00,0.00,0.00,-0.073,-11.9
2014-11-18,10:53,10:54,0.00, NaN,0.00,0.00,0.00,-0.073, -7.0
2014-11-18,10:54,10:55,0.00, NaN,0.00,0.00,0.00,-0.073,-12.1
2014-11-18,10:55,10:56,0.00, NaN,0.00,0.00,0.00,-0.073,-10.0
2014-11-18,10:56,10:57,0.00, NaN,0.00,0.00,0.00,-0.073, -9.9
2014-11-18,10:57,10:58,0.00, NaN,0.00,0.13,0.00,-0.073, -3.9
2014-11-18,10:58,10:59,0.00, NaN,0.00,0.13,0.00,-0.073, -7.3
2014-11-18,10:59,11:00,0.00, NaN,0.00,0.00,0.00,-0.073, -4.5
2014-11-18,11:00,11:01,0.00, NaN,0.00,0.03,0.00,-0.064, -9.3
2014-11-18,11:01,11:02,0.00, NaN,0.00,0.07,0.00,-0.064,-15.1
2014-11-18,11:02,11:03,0.00, NaN,0.00,0.03,0.00,-0.064,-11.9
2014-11-18,11:03,11:04,0.00, NaN,0.00,0.00,0.00,-0.064, -9.0
2014-11-18,11:04,11:05,0.00, NaN,0.00,0.03,0.00,-0.064, -6.6
2014-11-18,11:05,11:06,0.00, NaN,0.00,0.00,0.00,-0.064, -0.6
2014-11-18,11:06,11:07,0.00, NaN,0.00,0.13,0.00,-0.064, -5.7
2014-11-18,11:07,11:08,0.00, NaN,0.00,0.07,0.00,-0.064,-11.3
2014-11-18,11:08,11:09,0.00, NaN,0.00,0.20,0.00,-0.064,-13.4
2014-11-18,11:09,11:10,0.00, NaN,0.00,0.00,0.00,-0.064,-10.1
2014-11-18,11:10,11:11,0.00, NaN,0.00,0.00,0.00,-0.064, -8.7
2014-11-18,11:11,11:12,0.00, NaN,0.00,0.07,0.00,-0.064, -6.5
2014-11-18,11:12,11:13,0.00, NaN,0.00,0.07,0.00,-0.064, -6.3
2014-11-18,11:13,11:14,0.00, NaN,0.00,0.00,0.00,-0.064, -1.4
2014-11-18,11:14,11:15,0.00, NaN,0.00,0.00,0.00,-0.064, -1.0
2014-11-18,11:15,11:16,0.00, NaN,0.00,0.07,0.00,-0.064, -2.9
2014-11-18,11:16,11:17,0.00, NaN,0.00,0.47,0.00,-0.064, -8.9
2014-11-18,11:17,11:18,0.00, NaN,0.00,0.17,0.00,-0.064, -8.1
2014-11-18,11:18,11:19,0.00, NaN,0.00,0.17,0.00,-0.064, -5.9
2014-11-18,11:19,11:20,0.00, NaN,0.00,0.23,0.00,-0.064, -9.0
2014-11-18,11:20,11:21,0.00, NaN,0.00,0.20,0.00,-0.064, -5.7
2014-11-18,11:21,11:22,0.00, NaN,0.00,0.10,0.00,-0.064, -5.2
2014-11-18,11:22,11:23,0.00, NaN,0.00,0.20,0.00,-0.064, -4.6
2014-11-18,11:23,11:24,0.00, NaN,0.00,0.27,0.00,-0.064,-10.5
2014-11-18,11:24,11:25,0.00, NaN,0.00,0.13,0.00,-0.064,-12.3
2014-11-18,11:25,11:26,0.00, NaN,0.00,0.40,0.00,-0.064, -7.1
2014-11-18,11:26,11:27,0.00, NaN,0.00,0.40,0.00,-0.064, -8.0
2014-11-18,11:27,11:28,0.00, NaN,0.00,0.70,0.00,-0.064, -7.1
2014-11-18,11:28,11:29,0.00, NaN,0.00,0.53,0.00,-0.064, -7.8
2014-11-18,11:29,11:30,0.00, NaN,0.00,0.57,0.00,-0.064, -7.2
2014-11-18,11:30,11:31,0.00, NaN,0.00,0.37,0.00,-0.065, -9.0
2014-11-18,11:31,11:32,0.00, NaN,0.00,0.33,0.00,-0.065, -9.9
2014-11-18,11:32,11:33,0.00, NaN,0.00,0.60,0.00,-0.065, -7.1
2014-11-18,11:33,11:34,0.00, NaN,0.03,0.60,0.23,-0.065, -6.9
2014-11-18,11:34,11:35,0.00, NaN,0.00,0.30,0.00,-0.065,-12.4
2014-11-18,11:35,11:36,0.00, NaN,0.00,0.30,0.00,-0.065,-12.8
2014-11-18,11:36,11:37,0.00, NaN,0.00,0.43,0.00,-0.065,-12.5
2014-11-18,11:37,11:38,0.00, NaN,0.00,0.30,0.00,-0.065, -8.7
2014-11-18,11:38,11:39,0.00, NaN,0.00,0.37,0.00,-0.065, -8.0
2014-11-18,11:39,11:40,0.00, NaN,0.00,0.53,0.00,-0.065,-10.3
2014-11-18,11:40,11:41,0.00, NaN,0.00,0.40,0.00,-0.065,-10.2
2014-11-18,11:41,11:42,0.00, NaN,0.00,0.30,0.00,-0.065, -9.5
2014-11-18,11:42,11:43,0.00, NaN,0.00,0.20,0.00,-0.065, -7.2
2014-11-18,11:43,11:44,0.00, NaN,0.00,0.10,0.00,-0.065, -1.2
2014-11-18,11:44,11:45,0.00, NaN,0.00,0.17,0.00,-0.065, -3.9
2014-11-18,11:45,11:46,0.00, NaN,0.00,0.27,0.00,-0.065, -3.4
2014-11-18,11:46,11:47,0.00, NaN,0.00,0.10,0.00,-0.065, -8.6
2014-11-18,11:47,11:48,0.00, NaN,0.00,0.03,0.00,-0.065, -7.7
2014-11-18,11:48,11:49,0.00, NaN,0.00,0.30,0.00,-0.065, -4.7
2014-11-18,11:49,11:50,0.00, NaN,0.00,0.00,0.00,-0.065, -8.0
2014-11-18,11:50,11:51,0.00, NaN,0.00,0.10,0.00,-0.065, -6.0
2014-11-18,11:51,11:52,0.00, NaN,0.00,0.10,0.00,-0.065,  2.8
2014-11-18,11:52,11:53,0.00, NaN,0.00,0.00,0.00,-0.065,  0.1
2014-11-18,11:53,11:54,0.00, NaN,0.00,0.10,0.00,-0.065, -6.0
2014-11-18,11:54,11:55,0.00, NaN,0.00,0.17,0.00,-0.065,-13.9
2014-11-18,11:55,11:56,0.00, NaN,0.00,0.20,0.00,-0.065, -9.6
2014-11-18,11:56,11:57,0.00, NaN,0.00,0.03,0.00,-0.065, -3.9
2014-11-18,11:57,11:58,0.00, NaN,0.00,0.33,0.00,-0.065, -9.2
2014-11-18,11:58,11:59,0.00, NaN,0.00,0.23,0.00,-0.065, -9.5
2014-11-18,11:59,12:00,0.00, NaN,0.00,0.10,0.00,-0.065, -8.9
2014-11-18,12:00,12:01,0.00, NaN,0.00,0.17,0.00,-0.063, -9.5
2014-11-18,12:01,12:02,0.00, NaN,0.00,0.03,0.00,-0.063, -9.4
2014-11-18,12:02,12:03,0.00, NaN,0.00,0.03,0.00,-0.063, -2.4
2014-11-18,12:03,12:04,0.00, NaN,0.00,0.10,0.00,-0.063, -7.7
2014-11-18,12:04,12:05,0.00, NaN,0.00,0.33,0.00,-0.063, -6.8
2014-11-18,12:05,12:06,0.00, NaN,0.00,0.27,0.00,-0.063, -5.8
2014-11-18,12:06,12:07,0.00, NaN,0.00,0.07,0.00,-0.063, -5.6
2014-11-18,12:07,12:08,0.00, NaN,0.00,0.27,0.00,-0.063, -6.7
2014-11-18,12:08,12:09,0.00, NaN,0.00,0.30,0.00,-0.063,-10.9
2014-11-18,12:09,12:10,0.00, NaN,0.00,0.50,0.00,-0.063, -9.9
2014-11-18,12:10,12:11,0.00, NaN,0.00,0.17,0.00,-0.063,-10.2
2014-11-18,12:11,12:12,0.00, NaN,0.00,0.17,0.00,-0.063, -3.3
2014-11-18,12:12,12:13,0.00, NaN,0.00,0.07,0.00,-0.063, -4.3
2014-11-18,12:13,12:14,0.00, NaN,0.00,0.17,0.00,-0.063, -0.6
2014-11-18,12:14,12:15,0.00, NaN,0.00,0.00,0.00,-0.063, -3.6
2014-11-18,12:15,12:16,0.00, NaN,0.00,0.20,0.00,-0.063, -7.8
2014-11-18,12:16,12:17,0.00, NaN,0.00,0.57,0.00,-0.063,-10.7
2014-11-18,12:17,12:18,0.00, NaN,0.00,0.60,0.00,-0.063,-10.5
2014-11-18,12:18,12:19,0.00, NaN,0.00,0.73,0.00,-0.063,-11.2
2014-11-18,12:19,12:20,0.00, NaN,0.00,0.37,0.00,-0.063, -7.6
2014-11-18,12:20,12:21,0.00, NaN,0.00,0.23,0.00,-0.063, -9.6
2014-11-18,12:21,12:22,0.00, NaN,0.00,0.57,0.00,-0.063, -8.4
2014-11-18,12:22,12:23,0.00, NaN,0.00,0.43,0.00,-0.063, -6.9
2014-11-18,12:23,12:24,0.00, NaN,0.00,0.10,0.00,-0.063, -4.8
2014-11-18,12:24,12:25,0.00, NaN,0.00,0.33,0.00,-0.063, -5.0
2014-11-18,12:25,12:26,0.00, NaN,0.00,0.30,0.00,-0.063,-10.6
2014-11-18,12:26,12:27,0.00, NaN,0.00,0.27,0.00,-0.063,-11.8
2014-11-18,12:27,12:28,0.00, NaN,0.00,0.20,0.00,-0.063, -7.2
2014-11-18,12:28,12:29,0.00, NaN,0.00,0.27,0.00,-0.063, -8.9
2014-11-18,12:29,12:30,0.00, NaN,0.00,0.47,0.00,-0.063, -9.3
2014-11-20,10:10,10:11,1.00, NaN,0.80,1.00,1.00,-0.009,-10.0
2014-11-20,10:11,10:12,1.00, NaN,0.37,0.97,0.93,-0.009, -8.6
2014-11-20,10:12,10:13,1.00, NaN,0.23,0.93,0.87,-0.009, -9.5
2014-11-20,10:13,10:14,0.91,6.80,0.47,0.93,0.83,-0.009,-12.2
2014-11-20,10:14,10:15,1.00, NaN,0.67,1.00,1.00,-0.009, -9.7
2014-11-20,10:15,10:16,1.00, NaN,0.30,0.93,0.93,-0.009,-10.3
2014-11-20,10:16,10:17,1.00, NaN,0.47,0.97,0.97,-0.009, -9.7
2014-11-20,10:17,10:18,1.00, NaN,0.57,1.00,1.00,-0.009, -8.1
2014-11-20,10:18,10:19,1.00, NaN,0.43,0.97,0.87,-0.009, -6.2
2014-11-20,10:19,10:20,1.00, NaN,0.60,1.00,1.00,-0.009, -8.2
2014-11-20,10:20,10:21,1.00, NaN,0.40,0.97,0.87,-0.009, -5.9
2014-11-20,10:21,10:22,1.00, NaN,0.53,0.93,0.87,-0.009, -5.7
2014-11-20,10:22,10:23,1.00, NaN,0.83,1.00,1.00,-0.009, -4.5
2014-11-20,10:23,10:24,1.00, NaN,0.70,1.00,1.00,-0.009, -9.7
2014-11-20,10:24,10:25,1.00, NaN,0.60,0.97,0.97,-0.009,-10.9
2014-11-20,10:25,10:26,1.00, NaN,0.50,1.00,1.00,-0.009, -4.4
2014-11-20,10:26,10:27,1.00, NaN,0.47,0.97,0.90,-0.009, -7.0
2014-11-20,10:27,10:28,1.00, NaN,0.50,0.93,0.87,-0.009, -1.3
2014-11-20,10:28,10:29,1.00, NaN,0.73,1.00,1.00,-0.009,-10.2
2014-11-20,10:29,10:30,1.00, NaN,0.77,1.00,1.00,-0.009, -5.3
2014-11-20,10:30,10:31,1.00, NaN,0.67,0.97,0.83,-0.009, -6.5
2014-11-20,10:31,10:32,1.00, NaN,0.80,1.00,1.00,-0.009, -4.4
2014-11-20,10:32,10:33,1.00, NaN,0.73,1.00,1.00,-0.009, -7.7
2014-11-20,10:33,10:34,1.00, NaN,0.63,1.00,1.00,-0.009, -5.8
2014-11-20,10:34,10:35,1.00, NaN,0.90,1.00,1.00,-0.009, -8.7
2014-11-20,10:35,10:36,1.00, NaN,0.80,1.00,1.00,-0.009, -9.6
2014-11-20,10:36,10:37,1.00, NaN,0.73,1.00,1.00,-0.009, -7.1
2014-11-20,10:37,10:38,1.00, NaN,0.30,0.90,0.77,-0.009, -6.7
2014-11-20,10:38,10:39,1.00, NaN,0.70,1.00,1.00,-0.009, -6.3
2014-11-20,10:39,10:40,1.00, NaN,0.93,1.00,1.00,-0.009, -8.6
2014-11-20,10:40,10:41,1.00, NaN,0.60,1.00,1.00,-0.007,-12.4
2014-11-20,10:41,10:42,1.00, NaN,0.83,0.97,0.97,-0.007,-12.8
2014-11-20,10:42,10:43,1.00, NaN,0.80,0.97,0.93,-0.007,-10.6
2014-11-20,10:43,10:44,1.00, NaN,0.90,1.00,1.00,-0.007,-10.3
2014-11-20,10:44,10:45,1.00, NaN,0.97,1.00,1.00,-0.007, -8.4
2014-11-20,10:45,10:46,1.00, NaN,0.73,1.00,1.00,-0.007,-10.1
2014-11-20,10:46,10:47,1.00, NaN,0.77,0.93,0.93,-0.007, -7.6
2014-11-20,10:47,10:48,1.00, NaN,0.50,1.00,1.00,-0.007, -5.4
2014-11-20,10:48,10:49,1.00, NaN,0.53,1.00,1.00,-0.007, -9.3
2014-11-20,10:49,10:50,1.00, NaN,0.80,1.00,1.00,-0.007,-11.1
2014-11-20,10:50,10:51,1.00, NaN,0.70,1.00,1.00,-0.007,-12.7
2014-11-20,10:51,10:52,1.00, NaN,0.70,1.00,1.00,-0.007,-13.0
2014-11-20,10:52,10:53,1.00, NaN,0.77,1.00,1.00,-0.007, -8.3
2014-11-20,10:53,10:54,1.00, NaN,0.87,1.00,1.00,-0.007, -9.1
2014-11-20,10:54,10:55,1.00, NaN,0.60,0.97,0.97,-0.007, -6.2
2014-11-20,10:55,10:56,1.00, NaN,0.87,1.00,1.00,-0.007, -9.2
2014-11-20,10:56,10:57,1.00, NaN,0.80,0.97,0.97,-0.007,-11.7
2014-11-20,10:57,10:58,1.00, NaN,0.73,1.00,1.00,-0.007, -6.6
2014-11-20,10:58,10:59,1.00, NaN,0.87,1.00,1.00,-0.007, -6.5
2014-11-20,10:59,11:00,1.00, NaN,0.63,1.00,1.00,-0.007, -9.8
2014-11-20,11:00,11:01,1.00, NaN,0.67,1.00,1.00,-0.007, -2.8
2014-11-20,11:01,11:02,1.00, NaN,0.57,0.97,0.97,-0.007, -4.1
2014-11-20,11:02,11:03,1.00, NaN,0.57,1.00,1.00,-0.007, -6.4
2014-11-20,11:03,11:04,1.00, NaN,0.70,0.97,0.93,-0.007, -2.4
2014-11-20,11:04,11:05,1.00, NaN,0.67,1.00,1.00,-0.007, -0.4
2014-11-20,11:05,11:06,1.00, NaN,0.67,1.00,1.00,-0.007, -7.4
2014-11-20,11:06,11:07,1.00, NaN,0.57,0.97,0.97,-0.007, -4.6
2014-11-20,11:07,11:08,1.00, NaN,0.67,1.00,1.00,-0.007, -5.5
2014-11-20,11:08,11:09,1.00, NaN,0.40,0.90,0.80,-0.007, -3.1
2014-11-20,11:09,11:10,1.00, NaN,0.67,0.97,0.93,-0.007,  0.6
2014-11-20,11:20,11:21,1.00, NaN,0.33,0.93,0.70,-0.008, -1.8
2014-11-20,11:21,11:22,1.00, NaN,0.73,1.00,1.00,-0.008,-11.7
2014-11-20,11:22,11:23,1.00, NaN,0.63,1.00,1.00,-0.008, -6.9
2014-11-20,11:23,11:24,1.00, NaN,0.87,1.00,1.00,-0.008,-11.1
2014-11-20,11:24,11:25,1.00, NaN,0.77,1.00,1.00,-0.008,-13.3
2014-11-20,11:25,11:26,1.00, NaN,0.70,0.97,0.93,-0.008,-14.2
2014-11-20,11:26,11:27,1.00, NaN,0.70,1.00,1.00,-0.008, -6.6
2014-11-20,11:27,11:28,1.00, NaN,0.63,0.97,0.93,-0.008, -8.1
2014-11-20,11:28,11:29,1.00, NaN,0.50,0.97,0.93,-0.008, -9.6
2014-11-20,11:29,11:30,1.00, NaN,0.70,1.00,1.00,-0.008, -5.7
2014-11-20,11:30,11:31,1.00, NaN,0.93,1.00,1.00,-0.008,-11.5
2014-11-20,11:31,11:32,1.00, NaN,0.43,1.00,1.00,-0.008,-14.0
2014-11-20,11:32,11:33,1.00, NaN,0.67,1.00,1.00,-0.008,-12.4
2014-11-20,11:33,11:34,1.00, NaN,0.73,1.00,1.00,-0.008,-11.2
2014-11-20,11:34,11:35,1.00, NaN,0.57,1.00,1.00,-0.008, -5.4
2014-11-20,11:35,11:36,1.00, NaN,0.73,1.00,1.00,-0.008, -7.1
2014-11-20,11:36,11:37,1.00, NaN,0.90,1.00,1.00,-0.008, -5.4
2014-11-20,11:37,11:38,1.00, NaN,0.60,0.97,0.93,-0.008, -4.2
2014-11-20,11:38,11:39,1.00, NaN,0.60,0.97,0.93,-0.008, -7.7
2014-11-20,11:39,11:40,1.00, NaN,0.77,1.00,1.00,-0.008, -7.6
2014-11-20,11:40,11:41,1.00, NaN,0.77,1.00,1.00,-0.008, -5.7
2014-11-20,11:41,11:42,1.00, NaN,0.43,0.90,0.80,-0.008, -8.2
2014-11-20,11:42,11:43,1.00, NaN,0.73,1.00,1.00,-0.008, -1.6
2014-11-20,11:43,11:44,1.00, NaN,0.57,0.93,0.77,-0.008, -5.0
2014-11-20,11:44,11:45,1.00, NaN,0.53,1.00,1.00,-0.008, -3.4
2014-11-20,11:45,11:46,1.00, NaN,0.47,0.97,0.83,-0.008, -3.6
2014-11-20,11:46,11:47,1.00, NaN,0.40,0.90,0.77,-0.008, -5.4
2014-11-20,11:47,11:48,1.00, NaN,0.43,0.97,0.90,-0.008, -8.1
2014-11-20,11:48,11:49,1.00, NaN,0.07,0.87,0.40,-0.008, -4.2
2014-11-20,11:49,11:50,1.00, NaN,0.80,1.00,1.00,-0.008, -6.4
2014-11-20,11:50,11:51,1.00, NaN,0.77,1.00,1.00,-0.008, -4.8
2014-11-20,11:51,11:52,1.00, NaN,0.47,1.00,1.00,-0.008, -3.7
2014-11-20,11:52,11:53,1.00, NaN,0.57,0.93,0.90,-0.008, -4.4
2014-11-20,11:53,11:54,1.00, NaN,0.53,0.97,0.83,-0.008, -8.2
2014-11-20,11:54,11:55,1.00, NaN,0.77,1.00,1.00,-0.008, -1.5
2014-11-20,11:55,11:56,1.00, NaN,0.83,1.00,1.00,-0.008, -6.0
2014-11-20,11:56,11:57,1.00, NaN,0.43,0.97,0.77,-0.008, -7.9
2014-11-20,11:57,11:58,1.00, NaN,0.70,1.00,1.00,-0.008, -6.1
2014-11-20,11:58,11:59,1.00, NaN,0.73,1.00,1.00,-0.008, -6.8
2014-11-20,11:59,12:00,1.00, NaN,0.83,1.00,1.00,-0.008, -5.6
2014-11-20,12:00,12:01,1.00, NaN,0.70,1.00,1.00,-0.008, -6.8
2014-11-20,12:01,12:02,1.00, NaN,0.80,1.00,1.00,-0.008, -5.5
2014-11-20,12:02,12:03,1.00, NaN,0.83,1.00,1.00,-0.008, -9.3
2014-11-20,12:03,12:04,1.00, NaN,0.87,1.00,1.00,-0.008, -9.2
2014-11-20,12:04,12:05,1.00, NaN,0.73,1.00,1.00,-0.008, -7.8
2014-11-20,12:05,12:06,1.00, NaN,0.77,0.97,0.93,-0.008,-12.2
2014-11-20,12:06,12:07,1.00, NaN,0.87,1.00,1.00,-0.008, -7.9
2014-11-20,12:07,12:08,1.00, NaN,0.80,1.00,1.00,-0.008,-10.1
2014-11-20,12:08,12:09,1.00, NaN,1.00,1.00,1.00,-0.008, -4.9
2014-11-20,12:09,12:10,1.00, NaN,0.77,1.00,1.00,-0.008, -9.6
2014-11-20,12:10,12:11,1.00, NaN,0.83,1.00,1.00,-0.008, -7.7
2014-11-20,12:11,12:12,1.00, NaN,0.80,1.00,1.00,-0.008,-11.7
2014-11-20,12:12,12:13,1.00, NaN,0.67,0.97,0.97,-0.008, -8.7
2014-11-20,12:13,12:14,1.00, NaN,0.87,1.00,1.00,-0.008, -7.1
2014-11-20,12:14,12:15,1.00, NaN,0.87,1.00,1.00,-0.008,-10.6
2014-11-20,12:15,12:16,1.00, NaN,0.37,1.00,1.00,-0.008, -7.3
2014-11-20,12:16,12:17,1.00, NaN,0.97,1.00,1.00,-0.008, -8.4
2014-11-20,12:17,12:18,1.00, NaN,0.97,1.00,1.00,-0.008,-11.5
2014-11-20,12:18,12:19,1.00, NaN,0.83,1.00,1.00,-0.008, -7.9
2014-11-20,12:19,12:20,1.00, NaN,0.80,1.00,1.00,-0.008, -8.7
